TimecardID,WorkDate,StaffName,ShiftName,CheckIn,CheckOut,Notes
1001,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1002,2026-06-12,Lý Văn Oai,Ca Sáng,07:56:00,16:06:00,Bình thường
1003,2026-06-13,Mai Thị Phúc,Ca Chiều,15:53:00,00:02:00,Ca chiều vắt đêm
1004,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1005,2026-06-15,Nguyễn Văn An,Ca Sáng,07:54:00,16:07:00,Đi muộn nhẹ
1006,2026-06-16,Trần Thị Bình,Ca Chiều,15:52:00,00:12:00,Ca chiều vắt đêm
1007,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1008,2026-06-18,Phạm Thị Dung,Ca Sáng,07:55:00,16:04:00,Bình thường
1009,2026-06-19,Hoàng Văn Em,Ca Chiều,15:50:00,00:13:00,Ca chiều vắt đêm
1010,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1011,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:47:00,16:02:00,Bình thường
1012,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:52:00,00:13:00,Ca chiều vắt đêm
1013,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1014,2026-06-24,Hồ Thị Linh,Ca Sáng,07:45:00,16:00:00,Bình thường
1015,2026-06-25,Ngô Văn Minh,Ca Chiều,15:58:00,00:10:00,Ca chiều vắt đêm
1016,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1017,2026-06-27,Lý Văn Oai,Ca Sáng,07:49:00,16:02:00,Bình thường
1018,2026-06-28,Mai Thị Phúc,Ca Chiều,15:53:00,00:02:00,Ca chiều vắt đêm
1019,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1020,2026-05-31,Nguyễn Văn An,Ca Sáng,07:51:00,16:06:00,Đi muộn nhẹ
1021,2026-06-01,Trần Thị Bình,Ca Chiều,15:53:00,00:00:00,Ca chiều vắt đêm
1022,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1023,2026-06-03,Phạm Thị Dung,Ca Sáng,07:55:00,16:02:00,Bình thường
1024,2026-06-04,Hoàng Văn Em,Ca Chiều,15:51:00,00:11:00,Ca chiều vắt đêm
1025,2026-06-05,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1026,2026-06-06,Đặng Văn Hùng,Ca Sáng,07:52:00,16:06:00,Bình thường
1027,2026-06-07,Bùi Thị Hoa,Ca Chiều,15:55:00,00:10:00,Ca chiều vắt đêm
1028,2026-06-08,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1029,2026-06-09,Hồ Thị Linh,Ca Sáng,07:48:00,16:05:00,Bình thường
1030,2026-06-10,Ngô Văn Minh,Ca Chiều,15:59:00,00:10:00,Ca chiều vắt đêm
1031,2026-06-11,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1032,2026-06-12,Lý Văn Oai,Ca Sáng,07:53:00,16:06:00,Bình thường
1033,2026-06-13,Mai Thị Phúc,Ca Chiều,15:54:00,00:15:00,Ca chiều vắt đêm
1034,2026-06-14,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1035,2026-06-15,Nguyễn Văn An,Ca Sáng,07:57:00,16:10:00,Đi muộn nhẹ
1036,2026-06-16,Trần Thị Bình,Ca Chiều,15:51:00,00:13:00,Ca chiều vắt đêm
1037,2026-06-17,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1038,2026-06-18,Phạm Thị Dung,Ca Sáng,07:47:00,16:02:00,Bình thường
1039,2026-06-19,Hoàng Văn Em,Ca Chiều,15:57:00,00:11:00,Ca chiều vắt đêm
1040,2026-06-20,Vũ Thị Phương,Ca Đêm,22:00:00,06:00:00,Trực đêm
1041,2026-06-21,Đặng Văn Hùng,Ca Sáng,07:47:00,16:05:00,Bình thường
1042,2026-06-22,Bùi Thị Hoa,Ca Chiều,15:51:00,00:10:00,Ca chiều vắt đêm
1043,2026-06-23,Đỗ Văn Kiên,Ca Đêm,22:00:00,06:00:00,Trực đêm
1044,2026-06-24,Hồ Thị Linh,Ca Sáng,07:47:00,16:06:00,Bình thường
1045,2026-06-25,Ngô Văn Minh,Ca Chiều,15:56:00,00:07:00,Ca chiều vắt đêm
1046,2026-06-26,Dương Thị Nga,Ca Đêm,22:00:00,06:00:00,Trực đêm
1047,2026-06-27,Lý Văn Oai,Ca Sáng,07:55:00,16:07:00,Bình thường
1048,2026-06-28,Mai Thị Phúc,Ca Chiều,15:56:00,00:07:00,Ca chiều vắt đêm
1049,2026-06-29,Đoàn Văn Quân,Ca Đêm,22:00:00,06:00:00,Trực đêm
1050,2026-05-31,Nguyễn Văn An,Ca Sáng,07:59:00,,Quên bấm giờ ra (Missing value)
1051,2026-06-01,Trần Thị Bình,Ca Chiều,15:58:00,00:11:00,Ca chiều vắt đêm
1052,2026-06-02,Lê Văn Cường,Ca Đêm,22:00:00,06:00:00,Trực đêm
1053,2026-06-03,Phạm Thị Dung,Ca Sáng,07:58:00,16:01:00,Bình thường
